School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
P.S. 015 ROBERTO CLEMENTE,3,2013,27,277.777771,27,289.2962952,01,M,015,10,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2014,18,286.3888855,18,285.1111145,01,M,015,11,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2015,17,279.5882263,16,281.8125,01,M,015,12,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2016,21,274.8095093,20,292.5,01,M,015,13,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2017,29,301.5517273,27,302.3703613,01,M,015,14,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2018,20,616.0499878,20,612.7000122,01,M,015,15,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2019,26,606.3461304,27,605.9259033,01,M,015,16,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,3,2022,21,582.8571167,21,593.8571167,01,M,015,17,Manhattan,10000,0
P.S. 015 ROBERTO CLEMENTE,4,2013,20,277.3999939,20,277.6499939,01,M,015,10,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2014,24,282.4166565,24,283.7916565,01,M,015,11,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2015,17,281.0,16,288.125,01,M,015,12,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2016,15,303.7999878,15,298.1333313,01,M,015,13,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2017,23,301.3912964,23,313.7826233,01,M,015,14,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2018,27,603.0740967,26,611.1923218,01,M,015,15,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2019,18,610.944458,18,607.055542,01,M,015,16,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,4,2022,30,590.9333496,30,595.5,01,M,015,17,Manhattan,10000,1
P.S. 015 ROBERTO CLEMENTE,5,2013,24,274.0,24,283.9583435,01,M,015,10,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2014,21,265.8571472,21,268.0,01,M,015,11,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2015,24,275.4583435,24,281.0416565,01,M,015,12,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2016,16,282.9375,16,288.0,01,M,015,13,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2017,17,322.0,17,310.4117737,01,M,015,14,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2018,20,601.9000244,21,606.9047852,01,M,015,15,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2019,26,602.1153564,25,604.3200073,01,M,015,16,Manhattan,10000,2
P.S. 015 ROBERTO CLEMENTE,5,2022,24,589.25,23,599.3043213,01,M,015,17,Manhattan,10000,2
P.S. 019 ASHER LEVY,3,2013,36,310.6388855,35,302.7428589,01,M,019,10,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2014,35,310.6285706,35,303.71429439999997,01,M,019,11,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2015,28,303.25,28,301.5714417,01,M,019,12,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2016,33,316.1212158,33,321.2727356,01,M,019,13,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2017,28,312.6785583,28,313.96429439999997,01,M,019,14,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2018,32,600.9375,33,601.5454712,01,M,019,15,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2019,24,605.083313,24,606.416687,01,M,019,16,Manhattan,10001,0
P.S. 019 ASHER LEVY,3,2022,16,599.4375,16,603.375,01,M,019,17,Manhattan,10001,0
P.S. 019 ASHER LEVY,4,2013,42,288.8571472,41,283.512207,01,M,019,10,Manhattan,10001,1
